İlan No,İlan Tarihi,Marka,Seri,Model,Yıl,Yakıt Tipi,Vites Tipi,Motor Hacmi,Motor Gücü,Kilometre,Plaka,Şasi Numarası,Boya-değişen,Takasa Uygun,Kimden,Kasa Tipi,Araç Türü,Renk,Plaka Uyruğu,Garantisi,Aracın ilk sahibiyim,Yıllık MTV,Şanzıman,Çekiş,Silindir Sayısı,Tork,Maksimum Güç,Minimum Güç,Hızlanma (0-100),Maksimum Hız,Ortalama Yakıt Tüketimi,Şehir İçi Yakıt Tüketimi,Şehir Dışı Yakıt Tüketimi,Yakıt Deposu,Uzunluk,Genişlik,Yükseklik,Ağırlık,Boş Ağırlığı,Koltuk Sayısı,Bagaj Hacmi,Ön Lastik,Aks Aralığı
17597892,31 Mayıs 2021,Volkswagen,Passat Variant,1.4 TSi Comfortline,2011,Benzin,Yarı Otomatik,1390 cc,122 hp,273.000 km,-,-,"1 değişen, 4 boyalı",Takasa Uygun Değil,Sahibinden,Station wagon,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,DSG,Önden Çekiş,4,200 nm,5500 rpm,4000 rpm,"10,8 sn",198 km/s,"6,7 lt","8,6 lt","5,5 lt",70 lt,4774 mm,1820 mm,1517 mm,1884 kg,1445 kg,5,513 lt,215/55 R16,2709 mm
17597685,31 Mayıs 2021,Volkswagen,Polo,1.0 Comfortline,2020,Benzin,Yarı Otomatik,999 cc,95 hp,2.000 km,-,-,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Kırmızı,(TR) Türkiye,Garantisi Var,İlk Sahibiyim,,DSG,Önden Çekiş,3,175 nm,5500 rpm,2000 rpm,"10,8 sn",187 km/s,"4,6 lt","5,7 lt",4 lt,40 lt,4053 mm,1751 mm,1446 mm,1680 kg,1180 kg,5,351 lt,185/65 R15,2564 mm
17597609,31 Mayıs 2021,Volkswagen,Passat,1.5 TSi,2020,Benzin,Yarı Otomatik,1498 cc,150 hp,15.000 km,16AKT296,-,Tamamı orjinal,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Gri (metalik),(TR) Türkiye,Garantisi Var,İlk Sahibiyim,,DSG,Önden Çekiş,4,250 nm,5000 rpm,1500 rpm,"8,6 sn",213 km/s,"5,3 lt","6,7 lt","4,5 lt",66 lt,4873 mm,1832 mm,1483 mm,1990 kg,1420 kg,5,586 lt,215/60 R16,2786 mm
17600247,31 Mayıs 2021,Volkswagen,Bora,1.6 Pacific,2004,LPG & Benzin,Düz,1595 cc,105 hp,221.000 km,-,-,Tamamı boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,148 nm,,,"11,3 sn",192 km/s,"6,9 lt","9,4 lt","5,5 lt",55 lt,4376 mm,1735 mm,1446 mm,1730 kg,1193 kg,5,455 lt,205/55 R16,2513 mm
17599509,31 Mayıs 2021,Volkswagen,Bora,1.6 Basic,1999,LPG & Benzin,Düz,1595 cc,101 hp,309.000 km,-,-,"1 değişen, 7 boyalı",Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,145 nm,,,"11,7 sn",188 km/s,"7,7 lt","10,6 lt",6 lt,55 lt,4376 mm,1735 mm,1446 mm,1720 kg,1183 kg,5,455 lt,195/65 R15 U,2513 mm
17598915,31 Mayıs 2021,Volkswagen,Golf,1.4 TSi Comfortline,2011,Benzin,Yarı Otomatik,1390 cc,122 hp,168.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,DSG,Önden Çekiş,4,200 nm,5000 rpm,4000 rpm,"9,5 sn",200 km/s,6 lt,"7,7 lt",5 lt,55 lt,4199 mm,1786 mm,1479 mm,1241 kg,1241 kg,5,350 lt,205/55 R16,2578 mm
17598744,31 Mayıs 2021,Volkswagen,Passat,1.8 T Comfortline,1999,LPG & Benzin,Düz,1781 cc,150 hp,296.000 km,-,-,"2 değişen, 8 boyalı",Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Mavi (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,387 TL,,Önden Çekiş,4,210 nm,,,"8,7 sn",223 km/s,"7,9 lt","10,7 lt","6,3 lt",62 lt,4675 mm,1740 mm,1459 mm,1830 kg,1355 kg,5,476 lt,195/65 R15 V,2703 mm
17599510,31 Mayıs 2021,Volkswagen,Polo,1.2 TDi Trendline,2013,Dizel,Düz,1199 cc,75 hp,232.000 km,-,-,5 boyalı,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,450 TL,,Önden Çekiş,3,180 nm,4200 rpm,2000 rpm,"13,9 sn",170 km/s,"3,8 lt","4,6 lt","3,3 lt",45 lt,3970 mm,1682 mm,1462 mm,1620 kg,1132 kg,5,280 lt,175/70 R14,2470 mm
17598844,31 Mayıs 2021,Volkswagen,Golf,1.6 Trendline,2000,LPG & Benzin,Düz,1598 cc,75 hp,327.000 km,-,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Mavi,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,,4,135 nm,,,"13,8 sn",168 km/s,"7,2 lt","9,9 lt","5,7 lt",55 lt,4020 mm,1695 mm,1425 mm,1525 kg,1035 kg,5,330 lt,185/60 R14 S,2475 mm
17222381,31 Mayıs 2021,Volkswagen,Polo,1.4 TDi Goal,2007,Dizel,Düz,1422 cc,70 hp,388.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,3,155 nm,,,"14,6 sn",164 km/s,"4,7 lt","5,9 lt","4,1 lt",45 lt,3916 mm,1650 mm,1467 mm,1650 kg,1091 kg,5,270 lt,165/70 R14,2465 mm
17599553,31 Mayıs 2021,Volkswagen,Passat,2.0 TDi Comfortline,2007,Dizel,Düz,1968 cc,170 hp,275.000 km,-,-,12 boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,350 nm,4200 rpm,1800 rpm,"8,6 sn",223 km/s,"6,1 lt","7,9 lt","5,2 lt",70 lt,4765 mm,1820 mm,1472 mm,1869 kg,1457 kg,5,485 lt,215/55 R16,2709 mm
17601168,31 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2016,Dizel,Düz,1422 cc,90 hp,80.000 km,-,-,"1 değişen, 2 boyalı",Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,1.510 TL,,Önden Çekiş,3,230 nm,3500 rpm,1500 rpm,"10,9 sn",184 km/s,"3,4 lt",4 lt,"3,1 lt",45 lt,3972 mm,1682 mm,1453 mm,1745 kg,1151 kg,5,280 lt,185/60 R15,2470 mm
17600034,31 Mayıs 2021,Volkswagen,Passat,2.0 TDi Exclusive,2008,Dizel,Düz,1968 cc,140 hp,270.000 km,-,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,320 nm,4000 rpm,2500 rpm,"9,8 sn",209 km/s,"5,8 lt","7,8 lt","4,8 lt",70 lt,4765 mm,1820 mm,1472 mm,1866 kg,1454 kg,5,485 lt,215/55 R16,2709 mm
17599879,31 Mayıs 2021,Volkswagen,Bora,1.6 Trendline,2000,LPG & Benzin,Düz,1595 cc,105 hp,244.000 km,55ZC203,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,148 nm,,,"11,3 sn",192 km/s,"6,9 lt","9,4 lt","5,5 lt",55 lt,4376 mm,1735 mm,1446 mm,1730 kg,1193 kg,5,455 lt,195/65 R15 U,2513 mm
17598388,31 Mayıs 2021,Volkswagen,Bora,1.6 Trendline,2000,LPG & Benzin,Düz,1595 cc,105 hp,232.000 km,-,-,10 boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,148 nm,,,"11,3 sn",192 km/s,"6,9 lt","9,4 lt","5,5 lt",55 lt,4376 mm,1735 mm,1446 mm,1730 kg,1193 kg,5,455 lt,195/65 R15 U,2513 mm
17600348,31 Mayıs 2021,Volkswagen,Jetta,1.4 TSi Midline,2010,Benzin,Yarı Otomatik,1595 cc,105 hp,242.000 km,-,-,1 boyalı,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,,,,,,,,,,,,,,,,,,,,,,
17597850,31 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2015,Dizel,Düz,1598 cc,120 hp,76.000 km,-,-,3 değişen,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"10,8 sn",206 km/s,4 lt,"4,7 lt","3,6 lt",66 lt,4767 mm,1832 mm,1456 mm,2064 kg,1444 kg,5,586 lt,235/45 R18,2791 mm
17600539,31 Mayıs 2021,Volkswagen,Golf,1.0 TSi Comfortline,2017,Benzin,Yarı Otomatik,999 cc,110 hp,15.850 km,-,-,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,806 TL,DSG,Önden Çekiş,3,200 nm,5000 rpm,2000 rpm,"9,9 sn",196 km/s,5 lt,"5,9 lt","4,5 lt",50 lt,4258 mm,1799 mm,1492 mm,,1353 kg,5,380 lt,205/55 R16,2620 mm
17599835,31 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2016,Dizel,Yarı Otomatik,1422 cc,90 hp,131.300 km,34DYF079,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,DSG,Önden Çekiş,3,230 nm,3500 rpm,1500 rpm,"10,9 sn",184 km/s,"3,5 lt","3,9 lt","3,3 lt",45 lt,3972 mm,1682 mm,1453 mm,1759 kg,1165 kg,5,280 lt,215/45 R16,2470 mm
17599576,31 Mayıs 2021,Volkswagen,VW CC,1.4 TSi,2012,Benzin,Yarı Otomatik,1390 cc,160 hp,126.700 km,-,-,1 boyalı,Takasa Uygun Değil,Sahibinden,Coupe,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,DSG,Önden Çekiş,4,240 nm,5800 rpm,4500 rpm,"8,5 sn",223 km/s,"6,9 lt","8,9 lt","5,7 lt",70 lt,4802 mm,1855 mm,1421 mm,1980 kg,1446 kg,4,532 lt,235/45 R17,2711 mm
17581776,31 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2015,Dizel,Yarı Otomatik,1598 cc,120 hp,160.000 km,011111111111111111111111111111111,111111111********,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Var,İlk Sahibiyim,876 TL,DSG,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"10,8 sn",206 km/s,4 lt,"4,5 lt","3,7 lt",66 lt,4767 mm,1832 mm,1456 mm,2073 kg,1459 kg,5,586 lt,235/45 R18,2791 mm
17581741,31 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2017,Dizel,Yarı Otomatik,1598 cc,120 hp,68.000 km,01APF41,111111111********,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Var,İlk Sahibiyim,1.510 TL,DSG,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"10,8 sn",206 km/s,4 lt,"4,5 lt","3,7 lt",66 lt,4767 mm,1832 mm,1456 mm,2073 kg,1459 kg,5,586 lt,235/45 R18,2791 mm
17581721,31 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2018,Dizel,Yarı Otomatik,1598 cc,120 hp,14.000 km,25AAZ722,000000000********,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Var,İlk Sahibiyim,1.510 TL,DSG,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"10,8 sn",206 km/s,4 lt,"4,5 lt","3,7 lt",66 lt,4767 mm,1832 mm,1456 mm,2073 kg,1459 kg,5,586 lt,235/45 R18,2791 mm
17601246,31 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2017,Dizel,Yarı Otomatik,1422 cc,90 hp,60.000 km,34AHS619,123456789********,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,DSG,Önden Çekiş,3,230 nm,3500 rpm,1500 rpm,"10,9 sn",184 km/s,"3,5 lt","3,9 lt","3,3 lt",45 lt,3972 mm,1682 mm,1453 mm,1759 kg,1165 kg,5,280 lt,215/45 R16,2470 mm
17600711,31 Mayıs 2021,Volkswagen,Golf,1.6 Midline,2006,LPG & Benzin,Düz,1595 cc,102 hp,198.000 km,-,-,"3 değişen, 7 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,148 nm,,,12 sn,180 km/s,"7,9 lt","10,6 lt","6,4 lt",55 lt,4206 mm,1759 mm,1580 mm,1920 kg,1308 kg,5,395 lt,205/55 R16,2578 mm
17599849,31 Mayıs 2021,Volkswagen,Polo,"1,6",1998,LPG & Benzin,Düz,1598 cc,75 hp,213.000 km,-,-,Tamamı boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/3,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,135 nm,,,"12,2 sn",172 km/s,"6,9 lt","9,8 lt","5,2 lt",45 lt,3715 mm,1655 mm,1420 mm,1325 kg,915 kg,5,245 lt,175/65 R13 T,2400 mm
17598564,31 Mayıs 2021,Volkswagen,Golf,1.6 FSi Midline,2005,LPG & Benzin,Düz,1598 cc,115 hp,366.000 km,-,-,"2 değişen, 8 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,155 nm,6000 rpm,4000 rpm,"10,8 sn",192 km/s,"6,7 lt","8,8 lt","5,5 lt",55 lt,4204 mm,1759 mm,1479 mm,1770 kg,1184 kg,5,350 lt,195/65 R15,2574 mm
17600885,31 Mayıs 2021,Volkswagen,Polo,1.6 TDi Comfortline,2013,Dizel,Yarı Otomatik,1598 cc,90 hp,104.000 km,78BZ656,-,"1 değişen, 5 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,DSG,Önden Çekiş,4,230 nm,4200 rpm,2500 rpm,"11,5 sn",180 km/s,"4,3 lt","5,2 lt","3,7 lt",45 lt,3970 mm,1682 mm,1462 mm,1680 kg,1179 kg,5,280 lt,185/60 R15,2470 mm
17599968,31 Mayıs 2021,Volkswagen,Polo,1.4 Comfortline,2004,LPG & Benzin,Düz,1390 cc,75 hp,152.000 km,06GH407,-,7 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/3,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,126 nm,,,"12,9 sn",172 km/s,"6,4 lt","8,8 lt","5,2 lt",45 lt,3897 mm,1650 mm,1465 mm,1560 kg,1018 kg,5,270 lt,165/70 R14,2460 mm
17600272,31 Mayıs 2021,Volkswagen,Passat,1.8 TSi Comfortline,2008,Benzin,Düz,1798 cc,160 hp,255.000 km,-,-,10 boyalı,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Mavi (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,998 TL,,Önden Çekiş,4,250 nm,6200 rpm,4200 rpm,"8,6 sn",220 km/s,"7,6 lt","10,4 lt",6 lt,70 lt,4765 mm,1820 mm,1472 mm,1857 kg,1417 kg,5,485 lt,215/55 R16,2709 mm
17601202,31 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2015,Dizel,Yarı Otomatik,1598 cc,105 hp,131.000 km,------------------------,---------********,"1 değişen, 2 boyalı",Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Var,İlk Sahibiyim,876 TL,DSG,Önden Çekiş,4,250 nm,4400 rpm,2500 rpm,"11,7 sn",190 km/s,"4,7 lt","5,6 lt","4,2 lt",55 lt,4659 mm,1778 mm,1482 mm,2017 kg,1412 kg,5,510 lt,205/55 R16,2651 mm
17600686,31 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013,Dizel,Yarı Otomatik,1598 cc,105 hp,127.000 km,-,-,1 değişen,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,DSG,Önden Çekiş,4,250 nm,4400 rpm,2500 rpm,"12,2 sn",193 km/s,"4,7 lt","5,4 lt",4 lt,70 lt,4769 mm,1820 mm,1470 mm,2119 kg,1530 kg,5,565 lt,205/55 R16,2709 mm
17599455,31 Mayıs 2021,Volkswagen,Passat,1.4 TSi Comfortline,2010,Benzin,Otomatik,1390 cc,122 hp,151.000 km,33se472,-,1 boyalı,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,Tiptronic,Önden Çekiş,4,200 nm,5500 rpm,4000 rpm,"10,5 sn",203 km/s,"6,6 lt","8,6 lt","5,5 lt",70 lt,4765 mm,1820 mm,1472 mm,1838 kg,1388 kg,5,485 lt,215/55 R16,2709 mm
17601212,31 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,2015,Dizel,Düz,1598 cc,90 hp,139.000 km,--------------------------------,---------********,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,230 nm,4800 rpm,1400 rpm,"11,9 sn",185 km/s,"3,8 lt","4,4 lt","3,4 lt",50 lt,4255 mm,1799 mm,1452 mm,1760 kg,1280 kg,5,380 lt,195/65 R15,2637 mm
17598937,31 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,1598 cc,120 hp,170.000 km,-,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Gri (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,DSG,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"10,8 sn",206 km/s,4 lt,"4,5 lt","3,7 lt",66 lt,4767 mm,1832 mm,1456 mm,2073 kg,1459 kg,5,586 lt,215/55 R17,2791 mm
17600381,31 Mayıs 2021,Volkswagen,Polo,1.2 TDi Trendline,2012,Dizel,Düz,1199 cc,75 hp,357.000 km,34JH1501,-,3 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,450 TL,,Önden Çekiş,3,180 nm,4200 rpm,2000 rpm,"13,9 sn",170 km/s,"3,8 lt","4,6 lt","3,3 lt",45 lt,3970 mm,1682 mm,1462 mm,1620 kg,1132 kg,5,280 lt,175/70 R14,2470 mm
17598420,31 Mayıs 2021,Volkswagen,Bora,1.6 Comfortline,2004,LPG & Benzin,Otomatik,1595 cc,102 hp,246.000 km,06AG2526,-,4 boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Gri (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,148 nm,,,"12,8 sn",185 km/s,"8,1 lt","11,4 lt","6,3 lt",55 lt,4376 mm,1735 mm,1446 mm,1750 kg,1211 kg,5,455 lt,205/55 R16 U,2513 mm
17071536,31 Mayıs 2021,Volkswagen,Polo,1.4 Trendline,2006,Benzin,Düz,1390 cc,75 hp,171.000 km,06AG2526,-,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Hatchback/3,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,126 nm,,,"12,9 sn",172 km/s,"6,6 lt","8,7 lt","5,4 lt",45 lt,3916 mm,1650 mm,1467 mm,1580 kg,1023 kg,5,270 lt,165/70 R14,2465 mm
17583616,31 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2015,Dizel,Yarı Otomatik,1598 cc,110 hp,58.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,DSG,Önden Çekiş,4,250 nm,3200 rpm,1500 rpm,"10,5 sn",195 km/s,"3,9 lt","4,4 lt","3,6 lt",50 lt,4255 mm,1799 mm,1452 mm,1820 kg,1242 kg,5,380 lt,205/55 R16,2637 mm
16510429,31 Mayıs 2021,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,2017,Benzin,Yarı Otomatik,1395 cc,125 hp,68.000 km,-,-****************,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,1.510 TL,DSG,Önden Çekiş,4,200 nm,5000 rpm,1400 rpm,"9,6 sn",206 km/s,5 lt,"6,1 lt","4,3 lt",55 lt,4659 mm,1778 mm,1482 mm,1870 kg,1287 kg,5,510 lt,205/55 R16,2651 mm
17595045,31 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2014,Dizel,Yarı Otomatik,1598 cc,120 hp,216.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,DSG,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"10,8 sn",206 km/s,4 lt,"4,5 lt","3,7 lt",66 lt,4767 mm,1832 mm,1456 mm,2073 kg,1459 kg,5,586 lt,215/60 R16,2791 mm
17601190,31 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2016,Dizel,Yarı Otomatik,1422 cc,90 hp,62.000 km,-,-****************,"2 değişen, 1 boyalı",Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,DSG,Önden Çekiş,3,230 nm,3500 rpm,1500 rpm,"10,9 sn",184 km/s,"3,5 lt","3,9 lt","3,3 lt",45 lt,3972 mm,1682 mm,1453 mm,1759 kg,1165 kg,5,280 lt,215/45 R16,2470 mm
15721610,31 Mayıs 2021,Volkswagen,Passat,1.6 FSi Comfortline,2006,Benzin,Otomatik,1598 cc,115 hp,288.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,Tiptronic,Önden Çekiş,4,155 nm,6000 rpm,4000 rpm,"12,7 sn",195 km/s,"7,7 lt","10,5 lt","6,2 lt",70 lt,4765 mm,1820 mm,1472 mm,1820 kg,1386 kg,5,485 lt,215/55 R16,2709 mm
17588233,31 Mayıs 2021,Volkswagen,Passat,1.5 TSi Business,2020,Benzin,Yarı Otomatik,1498 cc,150 hp,22.000 km,00000000,000000000********,Belirtilmemiş,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Var,İlk Sahibi Değilim,,DSG,Önden Çekiş,4,250 nm,5000 rpm,1500 rpm,"8,6 sn",213 km/s,"5,3 lt","6,7 lt","4,5 lt",66 lt,4873 mm,1832 mm,1483 mm,1990 kg,1420 kg,5,586 lt,215/55 R17,2786 mm
17601140,31 Mayıs 2021,Volkswagen,Touran,2.0 TDi Highline,2005,Dizel,Düz,1968 cc,140 hp,118.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,MPV,Bireysel Araç,Lacivert,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,594 TL,,Önden Çekiş,4,320 nm,4000 rpm,1750 rpm,"10,6 sn",197 km/s,6 lt,"7,6 lt","5,2 lt",60 lt,4391 mm,1794 mm,1652 mm,2210 kg,1561 kg,5,695 lt,205/55 R16,2678 mm
17499291,31 Mayıs 2021,Volkswagen,Jetta,1.2 TSi Trendline,2012,Benzin,Düz,1197 cc,105 hp,144.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,450 TL,,Önden Çekiş,4,175 nm,5000 rpm,4100 rpm,"10,9 sn",190 km/s,"5,7 lt","7,1 lt","4,9 lt",55 lt,4644 mm,1778 mm,1482 mm,1800 kg,1205 kg,5,510 lt,205/55 R16,2651 mm
17601110,31 Mayıs 2021,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,2017,Benzin,Yarı Otomatik,1395 cc,125 hp,43.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,DSG,Önden Çekiş,4,200 nm,5000 rpm,1400 rpm,"9,6 sn",206 km/s,5 lt,"6,1 lt","4,3 lt",55 lt,4659 mm,1778 mm,1482 mm,1870 kg,1287 kg,5,510 lt,205/55 R16,2651 mm
17279252,31 Mayıs 2021,Volkswagen,Golf,1.0 eTSI Life,2021,LPG & Benzin,Otomatik,1200 cm3' e kadar,101 - 125 HP,0 km,-,-****************,Tamamı orjinal,Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17601072,31 Mayıs 2021,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,2015,Benzin,Yarı Otomatik,1395 cc,125 hp,52.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,DSG,Önden Çekiş,4,200 nm,5000 rpm,1400 rpm,"9,6 sn",206 km/s,5 lt,"6,1 lt","4,3 lt",55 lt,4659 mm,1778 mm,1482 mm,1870 kg,1287 kg,5,510 lt,205/55 R16,2651 mm
